slide_id,rank,tile_path,alpha,x,y,slide_prob,y_true
56434814-cda8-4ee1-aafe-72d8c6729c97,1,data/tiles/56434814-cda8-4ee1-aafe-72d8c6729c97/56434814-cda8-4ee1-aafe-72d8c6729c97_x81408_y17152.png,0.0016276128590106964,81408,17152,0.8633389472961426,1
56434814-cda8-4ee1-aafe-72d8c6729c97,2,data/tiles/56434814-cda8-4ee1-aafe-72d8c6729c97/56434814-cda8-4ee1-aafe-72d8c6729c97_x27904_y18432.png,0.001575058326125145,27904,18432,0.8633389472961426,1
56434814-cda8-4ee1-aafe-72d8c6729c97,3,data/tiles/56434814-cda8-4ee1-aafe-72d8c6729c97/56434814-cda8-4ee1-aafe-72d8c6729c97_x128256_y27648.png,0.0015707756392657757,128256,27648,0.8633389472961426,1
56434814-cda8-4ee1-aafe-72d8c6729c97,4,data/tiles/56434814-cda8-4ee1-aafe-72d8c6729c97/56434814-cda8-4ee1-aafe-72d8c6729c97_x80896_y16640.png,0.0015649801352992654,80896,16640,0.8633389472961426,1
56434814-cda8-4ee1-aafe-72d8c6729c97,5,data/tiles/56434814-cda8-4ee1-aafe-72d8c6729c97/56434814-cda8-4ee1-aafe-72d8c6729c97_x80384_y16896.png,0.0015257889172062278,80384,16896,0.8633389472961426,1
56434814-cda8-4ee1-aafe-72d8c6729c97,6,data/tiles/56434814-cda8-4ee1-aafe-72d8c6729c97/56434814-cda8-4ee1-aafe-72d8c6729c97_x77312_y20992.png,0.001509480644017458,77312,20992,0.8633389472961426,1
56434814-cda8-4ee1-aafe-72d8c6729c97,7,data/tiles/56434814-cda8-4ee1-aafe-72d8c6729c97/56434814-cda8-4ee1-aafe-72d8c6729c97_x79872_y16384.png,0.0015080603770911694,79872,16384,0.8633389472961426,1
56434814-cda8-4ee1-aafe-72d8c6729c97,8,data/tiles/56434814-cda8-4ee1-aafe-72d8c6729c97/56434814-cda8-4ee1-aafe-72d8c6729c97_x63488_y11008.png,0.0014605643227696419,63488,11008,0.8633389472961426,1
56434814-cda8-4ee1-aafe-72d8c6729c97,9,data/tiles/56434814-cda8-4ee1-aafe-72d8c6729c97/56434814-cda8-4ee1-aafe-72d8c6729c97_x66048_y20480.png,0.0014015539782121778,66048,20480,0.8633389472961426,1
56434814-cda8-4ee1-aafe-72d8c6729c97,10,data/tiles/56434814-cda8-4ee1-aafe-72d8c6729c97/56434814-cda8-4ee1-aafe-72d8c6729c97_x56576_y15616.png,0.0013983570970594883,56576,15616,0.8633389472961426,1
56434814-cda8-4ee1-aafe-72d8c6729c97,11,data/tiles/56434814-cda8-4ee1-aafe-72d8c6729c97/56434814-cda8-4ee1-aafe-72d8c6729c97_x79616_y16128.png,0.0013902029022574425,79616,16128,0.8633389472961426,1
56434814-cda8-4ee1-aafe-72d8c6729c97,12,data/tiles/56434814-cda8-4ee1-aafe-72d8c6729c97/56434814-cda8-4ee1-aafe-72d8c6729c97_x131072_y23808.png,0.001388512784615159,131072,23808,0.8633389472961426,1
56434814-cda8-4ee1-aafe-72d8c6729c97,13,data/tiles/56434814-cda8-4ee1-aafe-72d8c6729c97/56434814-cda8-4ee1-aafe-72d8c6729c97_x79872_y16128.png,0.0013795281993225217,79872,16128,0.8633389472961426,1
56434814-cda8-4ee1-aafe-72d8c6729c97,14,data/tiles/56434814-cda8-4ee1-aafe-72d8c6729c97/56434814-cda8-4ee1-aafe-72d8c6729c97_x56832_y15616.png,0.001376398024149239,56832,15616,0.8633389472961426,1
56434814-cda8-4ee1-aafe-72d8c6729c97,15,data/tiles/56434814-cda8-4ee1-aafe-72d8c6729c97/56434814-cda8-4ee1-aafe-72d8c6729c97_x79360_y17152.png,0.001376370433717966,79360,17152,0.8633389472961426,1
56434814-cda8-4ee1-aafe-72d8c6729c97,16,data/tiles/56434814-cda8-4ee1-aafe-72d8c6729c97/56434814-cda8-4ee1-aafe-72d8c6729c97_x67584_y20224.png,0.001354162348434329,67584,20224,0.8633389472961426,1
cea82b7d-135a-49d5-b4f6-3fb0215f7188,1,data/tiles/cea82b7d-135a-49d5-b4f6-3fb0215f7188/cea82b7d-135a-49d5-b4f6-3fb0215f7188_x22272_y47104.png,0.0005645249038934708,22272,47104,0.774303674697876,1
cea82b7d-135a-49d5-b4f6-3fb0215f7188,2,data/tiles/cea82b7d-135a-49d5-b4f6-3fb0215f7188/cea82b7d-135a-49d5-b4f6-3fb0215f7188_x20992_y47872.png,0.000562703819014132,20992,47872,0.774303674697876,1
cea82b7d-135a-49d5-b4f6-3fb0215f7188,3,data/tiles/cea82b7d-135a-49d5-b4f6-3fb0215f7188/cea82b7d-135a-49d5-b4f6-3fb0215f7188_x31744_y22016.png,0.0005534550291486084,31744,22016,0.774303674697876,1
cea82b7d-135a-49d5-b4f6-3fb0215f7188,4,data/tiles/cea82b7d-135a-49d5-b4f6-3fb0215f7188/cea82b7d-135a-49d5-b4f6-3fb0215f7188_x21248_y47104.png,0.0005534093361347914,21248,47104,0.774303674697876,1
cea82b7d-135a-49d5-b4f6-3fb0215f7188,5,data/tiles/cea82b7d-135a-49d5-b4f6-3fb0215f7188/cea82b7d-135a-49d5-b4f6-3fb0215f7188_x32000_y20736.png,0.000553316727746278,32000,20736,0.774303674697876,1
cea82b7d-135a-49d5-b4f6-3fb0215f7188,6,data/tiles/cea82b7d-135a-49d5-b4f6-3fb0215f7188/cea82b7d-135a-49d5-b4f6-3fb0215f7188_x29440_y24576.png,0.0005528929177671671,29440,24576,0.774303674697876,1
cea82b7d-135a-49d5-b4f6-3fb0215f7188,7,data/tiles/cea82b7d-135a-49d5-b4f6-3fb0215f7188/cea82b7d-135a-49d5-b4f6-3fb0215f7188_x31744_y21760.png,0.0005515094962902367,31744,21760,0.774303674697876,1
